"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"663302976d25e5e68e83f286db1418f6","1","Georgia Bulldogs","Marshall Thundering Herd","2025-08-30T19:30:00Z","player_reception_yds","Zachariah Branch",51.5,-112,-114,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_reception_yds","Zachariah Branch",45.5,-114,-115,5
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_reception_yds","Zavion Thomas",27.5,-111.5,-115.5,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_reception_yds","Zavion Thomas",27.5,-115,-114,5
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane","2025-09-19T23:30:00Z","player_reception_yds","Zion Booker",57.5,-115,-114,5
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Aaron Anderson",5,-11.5,-25,2
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_receptions","Aaron Anderson",5.5,-114,-114,3
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Aaron Anderson",5.5,-1,-129,2
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_receptions","Addison Ostrenga",1.5,-10,-120,2
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_receptions","Aidan Laughery",1.5,144.5,-189.5,2
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_receptions","Anthony Evans III",3.5,102,-132,3
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","Anthony Hankerson",2.5,-111.5,-117.5,2
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_receptions","Anthony Smith",3.5,-128,-102,1
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_receptions","Anthony Smith",4.5,-138,106,1
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_receptions","Antonio Williams",4.5,-128,-102,1
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Antonio Williams",5.5,-103,-125,3
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_receptions","Arhmad Branch",2.5,132,-172,1
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_receptions","Arhmad Branch",2.5,136,-178,1
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_receptions","Ashtyn Hawkins",3.5,102,-132,3
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_receptions","Ashtyn Hawkins",3.5,-116,-111,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_receptions","Ayden Greene",3.5,130,-170,3
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_receptions","Ayden Greene",5.5,125.5,-164.5,2
"208a16b828d2456abbb1f12037625758","3","Virginia Tech Hokies","Old Dominion Monarchs","2025-09-13T23:00:00Z","player_receptions","Ayden Greene",4.5,101,-131,2
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_receptions","Aziah Johnson",2.5,-124,-105,2
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Barion Brown",3.5,110,-145,3
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_receptions","Barion Brown",3.5,-161,124,3
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Barion Brown",5,-3.5,-31.5,2
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Bauer Sharp",3.5,144,-190,1
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_receptions","Beau Sparks",4,-27,-9.5,2
"139289c50a551da95bd2eabf6369f603","3","Arkansas State Red Wolves","Iowa State Cyclones","2025-09-13T20:00:00Z","player_receptions","Benjamin Brahmer",2.5,-115,-115,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_receptions","Benjamin Brahmer",1.5,-156,120,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_receptions","Benjamin Brahmer",2.5,112.5,-145.5,2
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_receptions","Brandon Inniss",1.5,-192,146,3
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos","2025-08-29T23:00:00Z","player_receptions","Brandon Tullis",0.5,-158,120,2
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_receptions","Braylon Staley",3.5,110,-145,3
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_receptions","Brenen Thompson",3.5,-115,-112,3
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_receptions","Brett Eskildsen",2.5,110,-143,3
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_receptions","Brett Norfleet",3.5,145,-190,3
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_receptions","Brock Spalding",4.5,-108,-120,1
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_receptions","Bryant Wesco Jr.",5.5,-135,105,3
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_receptions","Bryant Wesco Jr.",5.5,136,-178,1
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Bryant Wesco Jr.",3.5,-196,150,3
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","Bryce Caufield",2.5,119,-156,2
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_receptions","Bryce Farrell",2.5,-160.5,122,2
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_receptions","Bryson Donelson",1.5,-156,120,1
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_receptions","Bryson Washington",2.5,-108,-120,3
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_receptions","Bryson Washington",1.5,-191,145,2
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_receptions","C.J. Williams",3.5,105,-137.5,2
"d4d307f058aeaa574cfa993534dc6329","2","BYU Cougars","Stanford Cardinal","2025-09-07T02:15:00Z","player_receptions","C.J. Williams",2.5,-144,110,2
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_receptions","C.J. Williams",3.5,-119,-111,2
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Caden Durham",2.5,108,-140,3
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_receptions","Caden Durham",2.5,115,-149,3
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_receptions","Caden High",3.5,126,-165,1
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","Caleb Douglas",3.5,-147,113,3
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_receptions","Caleb Douglas",3.5,102,-132,1
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_receptions","Caleb Goodie",2.5,-120,-108,1
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_receptions","Cam Coleman",5.5,126,-164,3
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_receptions","Cam Coleman",3.5,-114,-114,1
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_receptions","Cam Pickett",3.5,110,-145,3
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_receptions","Cam Pickett",3.5,-102,-128,1
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_receptions","Cam Ross",4.5,-132,102,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_receptions","Cam Ross",5,-7,-26,2
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_receptions","Cam Vaughn",4.5,109,-142,2
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_receptions","Carlos Hernandez",3.5,116,-152,3
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_receptions","Carlos Hernandez",3.5,-165,125,1
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_receptions","Carnell Tate",3.5,-145,111,3
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_receptions","Carnell Tate",4.5,104,-135,2
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_receptions","Carnell Tate",3.5,-121,-106,2
"139289c50a551da95bd2eabf6369f603","3","Arkansas State Red Wolves","Iowa State Cyclones","2025-09-13T20:00:00Z","player_receptions","Carson Hansen",1.5,120,-160,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_receptions","Carson Hansen",1.5,-114,-114,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_receptions","Carson Hansen",1.5,122,-159,1
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_receptions","Cataurus Hicks",2.5,-139,107,2
"3e06ec27bf0f5024ab751815479d9c4e","2","Louisville Cardinals","James Madison Dukes","2025-09-05T23:00:00Z","player_receptions","Caullin Lacy",4.5,105,-135,3
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_receptions","Cayden Lee",4.5,104,-135,1
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_receptions","Cayden Lee",3,-20.5,-15,2
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Cayden Lee",2.5,113,-148.5,2
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_receptions","Chamon Metayer",2.5,-114,-114,3
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_receptions","Chamon Metayer",1.5,-112.5,-116.5,2
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_receptions","Chamon Metayer",3.5,136,-178,1
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_receptions","Channing Goodwin",2.5,144.5,-189.5,2
"e56fc1fd0535fb4df5965ec3b167affc","3","Michigan Wolverines","Central Michigan Chippewas","2025-09-13T16:00:00Z","player_receptions","Channing Goodwin",2.5,-151,116,2
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_receptions","Chas Nimrod",2.5,-192,147,3
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_receptions","Chas Nimrod",2.5,-180,136,2
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_receptions","Chase Hendricks",4.5,103.5,-133.5,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_receptions","Chase Sowell",4.5,-114,-114,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_receptions","Chris Barnes",3.5,144,-190,3
"3e06ec27bf0f5024ab751815479d9c4e","2","Louisville Cardinals","James Madison Dukes","2025-09-05T23:00:00Z","player_receptions","Chris Bell",4.5,-138,106,3
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_receptions","Chris Brazzell II",3.5,-109,-119,3
"6c5b117f5091e161561240ae95fe99a4","4","Tennessee Volunteers","UAB Blazers","2025-09-20T16:45:00Z","player_receptions","Chris Brazzell II",4.5,-130,100,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_receptions","Chris Brooks Jr.",0.5,-205,153,2
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders","2025-09-06T20:00:00Z","player_receptions","Chris Brooks Jr.",1.5,-135,105,1
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_receptions","Chris Hilton Jr.",2.5,-156,120,3
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_receptions","Chris Hunter",2.5,135,-175,1
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_receptions","Chrishon McCray",2,-12,-30,2
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_receptions","CJ Brown",2.5,-127.5,-3,2
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_receptions","CJ Campbell Jr.",1.5,125,-165,1
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_receptions","CJ Daniels",3.5,100,-130,3
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_receptions","CJ Daniels",3.5,-143,110,3
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_receptions","CJ Daniels",3.5,-110,-118,1
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_receptions","CJ Donaldson",1.5,192.5,-261.5,2
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_receptions","Colbie Young",3.5,-114,-114,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_receptions","Colbie Young",3.5,-129,-1,2
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_receptions","Collin Dixon",1.5,-201.5,153,2
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_receptions","Collin Dixon",1.5,-198,150,2
"9211d988a7a37c1171c0402c46bd3ed5","5","Illinois Fighting Illini","USC Trojans","2025-09-27T16:00:00Z","player_receptions","Collin Dixon",3.5,-110,-120,1
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_receptions","Collin Dixon",2.5,106,-138,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_receptions","Cooper Barkate",3.5,-135,104,3
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_receptions","Cooper Barkate",4.5,-104,-125,2
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","Coy Eakin",3.5,-149,115,3
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_receptions","Coy Eakin",3.5,-114,-114,1
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_receptions","Cyrus Allen",3.5,123.5,-162.5,2
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_receptions","Dae'Quan Wright",2.5,-108,-120,1
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_receptions","Dakorien Moore",3.5,110.5,-143.5,2
"aae11c793bc039b1fe617662aa7a30ac","2","Oregon Ducks","Oklahoma State Cowboys","2025-09-06T19:30:00Z","player_receptions","Dakorien Moore",2.5,-156,120,3
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_receptions","Dakorien Moore",3.5,121,-159.5,2
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_receptions","Dallen Bentley",3.5,120,-156,1
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_receptions","Damari Alston",1.5,-104,-125,2
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_receptions","Dan Villari",4.5,-122,-106,1
"4e799f80f1960a286b99111d18d13597","2","Nebraska Cornhuskers","Akron Zips","2025-09-06T23:30:00Z","player_receptions","Dane Key",3.5,-119,-110,2
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_receptions","Dane Key",3.5,-114,-114,1
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_receptions","Dane Key",3.5,-160,124,3
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_receptions","Danny Scudero",4.5,-113.5,-115,2
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_receptions","Darius Taylor",3.5,-115,-115,1
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_receptions","Darius Taylor",2.5,-133,103,1
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_receptions","Darrell Gill jr.",4.5,130,-169.5,2
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_receptions","Darrion Dupree",1.5,155,-210,1
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders","2025-09-06T20:00:00Z","player_receptions","Darrion Dupree",0.5,-160,120,1
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners","2025-08-31T01:00:00Z","player_receptions","David Amador II",4.5,-119,-110,2
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_receptions","David Wells Jr.",2.5,116.5,-152,2
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_receptions","Davon Booth",1.5,115,-149.5,2
